Entity,Year,"Electoral democracy index (best estimate, aggregate: average)"
Armenia,1983,0.107
Armenia,1984,0.107
Armenia,1985,0.11
Armenia,1986,0.118
Armenia,1987,0.145
Armenia,1988,0.145
Armenia,1989,0.175
Armenia,1990,0.566
Armenia,1991,0.614
Armenia,1992,0.619
Armenia,1993,0.609
Armenia,1994,0.593
Armenia,1995,0.492
Armenia,1996,0.422
Armenia,1997,0.397
Armenia,1998,0.411
Armenia,1999,0.422
Armenia,2000,0.424
Armenia,2001,0.427
Armenia,2002,0.417
Armenia,2003,0.356
Armenia,2004,0.346
Armenia,2005,0.345
Armenia,2006,0.345
Armenia,2007,0.352
Armenia,2008,0.317
Armenia,2009,0.319
Armenia,2010,0.332
Armenia,2011,0.336
Armenia,2012,0.356
Armenia,2013,0.354
Armenia,2014,0.348
Armenia,2015,0.35
Armenia,2016,0.356
Armenia,2017,0.386
Armenia,2018,0.529
Armenia,2019,0.8
Armenia,2020,0.784
Armenia,2021,0.729
Armenia,2022,0.651
Armenia,2023,0.634
Asia,1789,0.027833335
Asia,1790,0.027500002
Asia,1791,0.027500002
Asia,1792,0.027500002
Asia,1793,0.027500002
Asia,1794,0.027500002
Asia,1795,0.027500002
Asia,1796,0.027500002
Asia,1797,0.027500002
Asia,1798,0.027500002
Asia,1799,0.027500002
Asia,1800,0.026769232
Asia,1801,0.026769232
Asia,1802,0.027571429
Asia,1803,0.027571429
Asia,1804,0.027571429
Asia,1805,0.027571429
Asia,1806,0.027571429
Asia,1807,0.027571429
Asia,1808,0.0275
Asia,1809,0.0275
Asia,1810,0.027642857
Asia,1811,0.027642857
Asia,1812,0.027642857
Asia,1813,0.027642857
Asia,1814,0.027642857
Asia,1815,0.027642857
Asia,1816,0.027642857
Asia,1817,0.027642857
Asia,1818,0.027714286
Asia,1819,0.028615385
Asia,1820,0.028384617
Asia,1821,0.028384617
Asia,1822,0.02707143
Asia,1823,0.02707143
Asia,1824,0.02707143
Asia,1825,0.02707143
Asia,1826,0.02707143
Asia,1827,0.02707143
Asia,1828,0.02707143
Asia,1829,0.02707143
Asia,1830,0.027
Asia,1831,0.027
Asia,1832,0.027
Asia,1833,0.027
Asia,1834,0.027
Asia,1835,0.027
Asia,1836,0.027
Asia,1837,0.027785715
Asia,1838,0.028214287
Asia,1839,0.028214287
Asia,1840,0.028142856
Asia,1841,0.028142856
Asia,1842,0.028142856
Asia,1843,0.028142856
Asia,1844,0.028142856
Asia,1845,0.028142856
Asia,1846,0.02807143
Asia,1847,0.02807143
Asia,1848,0.02807143
Asia,1849,0.02807143
Asia,1850,0.028142856
Asia,1851,0.028769232
Asia,1852,0.028769232
Asia,1853,0.028769232
Asia,1854,0.028769232
Asia,1855,0.028769232
Asia,1856,0.028769232
Asia,1857,0.028769232
Asia,1858,0.028384617
Asia,1859,0.028384617
Asia,1860,0.029307693
Asia,1861,0.029692309
Asia,1862,0.030076923
Asia,1863,0.03076923
Asia,1864,0.03076923
Asia,1865,0.030846156
Asia,1866,0.030846156
Asia,1867,0.030923078
Asia,1868,0.03564286
Asia,1869,0.03642857
Asia,1870,0.039214287
Asia,1871,0.039214287
Asia,1872,0.039214287
Asia,1873,0.040857144
Asia,1874,0.040857144
Asia,1875,0.040857144
Asia,1876,0.045857143
Asia,1877,0.04078571
Asia,1878,0.038714286
Asia,1879,0.038714286
Asia,1880,0.03857143
Asia,1881,0.03964286
Asia,1882,0.039857145
Asia,1883,0.040499996
Asia,1884,0.04057143
Asia,1885,0.04057143
Asia,1886,0.043785714
Asia,1887,0.043785714
Asia,1888,0.043384615
Asia,1889,0.043384615
Asia,1890,0.047153845
Asia,1891,0.050000004
Asia,1892,0.04892308
Asia,1893,0.04861539
Asia,1894,0.049384616
Asia,1895,0.049923077
Asia,1896,0.053615388
Asia,1897,0.05230769
Asia,1898,0.051923078
Asia,1899,0.050692312
Asia,1900,0.04742857
Asia,1901,0.047607142
Asia,1902,0.04848276
Asia,1903,0.04851724
Asia,1904,0.048241377
Asia,1905,0.04817241
Asia,1906,0.050413795
Asia,1907,0.053206895
Asia,1908,0.05627586
Asia,1909,0.05927586
Asia,1910,0.06010345
Asia,1911,0.0618
Asia,1912,0.060774192
Asia,1913,0.060451612
Asia,1914,0.060193546
Asia,1915,0.06016129
Asia,1916,0.060451616
Asia,1917,0.060903225
Asia,1918,0.06255883
Asia,1919,0.06565715
Asia,1920,0.06754286
Asia,1921,0.069735296
Asia,1922,0.07258333
Asia,1923,0.07511111
Asia,1924,0.07938889
Asia,1925,0.07908334
Asia,1926,0.07947222
Asia,1927,0.080861114
Asia,1928,0.080861114
Asia,1929,0.08072223
Asia,1930,0.08144444
Asia,1931,0.08316667
Asia,1932,0.084694445
Asia,1933,0.08944444
Asia,1934,0.09161112
Asia,1935,0.09480556
Asia,1936,0.096
Asia,1937,0.09761111
Asia,1938,0.097722225
Asia,1939,0.096
Asia,1940,0.09505555
Asia,1941,0.09252778
Asia,1942,0.08422223
Asia,1943,0.08555555
Asia,1944,0.08997223
Asia,1945,0.09544737
Asia,1946,0.11631579
Asia,1947,0.1335641
Asia,1948,0.14554761
Asia,1949,0.15709756
Asia,1950,0.16510001
Asia,1951,0.170875
Asia,1952,0.19015
Asia,1953,0.19685
Asia,1954,0.19915
Asia,1955,0.2129
Asia,1956,0.227875
Asia,1957,0.22704999
Asia,1958,0.21835001
Asia,1959,0.21795002
Asia,1960,0.21537499
Asia,1961,0.21065
Asia,1962,0.20769998
Asia,1963,0.20409998
Asia,1964,0.20395
Asia,1965,0.2016
Asia,1966,0.207225
Asia,1967,0.21017501
Asia,1968,0.21367499
Asia,1969,0.2128
Asia,1970,0.20992501
Asia,1971,0.20369048
Asia,1972,0.20238096
Asia,1973,0.2077619
Asia,1974,0.21111904
Asia,1975,0.20066665
Asia,1976,0.18760975
Asia,1977,0.18960977
Asia,1978,0.19170731
Asia,1979,0.19604878
Asia,1980,0.19339024
Asia,1981,0.19414634
Asia,1982,0.19131708
Asia,1983,0.191
Asia,1984,0.19821951
Asia,1985,0.20121951
Asia,1986,0.20114633
Asia,1987,0.21336585
Asia,1988,0.2254878
Asia,1989,0.23129268
Asia,1990,0.2559149
Asia,1991,0.26958334
Asia,1992,0.28147915
Asia,1993,0.29166666
Asia,1994,0.29333332
Asia,1995,0.29120833
Asia,1996,0.29529166
Asia,1997,0.30558333
Asia,1998,0.31108335
Asia,1999,0.31633332
Asia,2000,0.3195
Asia,2001,0.3235
Asia,2002,0.33379164
Asia,2003,0.33904168
Asia,2004,0.34247914
Asia,2005,0.3469583
Asia,2006,0.3453125
Asia,2007,0.33597958
Asia,2008,0.35034692
Asia,2009,0.36087757
Asia,2010,0.36493877
Asia,2011,0.37051022
Asia,2012,0.3697347
Asia,2013,0.36181632
Asia,2014,0.35836732
Asia,2015,0.35365307
Asia,2016,0.35
Asia,2017,0.35171428
Asia,2018,0.35500002
Asia,2019,0.36193877
Asia,2020,0.35508165
Asia,2021,0.34283674
Asia,2022,0.33665305
Asia,2023,0.3326735
Australia,1789,0.116
Australia,1790,0.116
Australia,1791,0.116
Australia,1792,0.116
Australia,1793,0.116
Australia,1794,0.116
Australia,1795,0.116
Australia,1796,0.116
Australia,1797,0.116
Australia,1798,0.116
Australia,1799,0.116
Australia,1800,0.116
Australia,1801,0.116
Australia,1802,0.116
Australia,1803,0.116
Australia,1804,0.116
Australia,1805,0.116
Australia,1806,0.116
Australia,1807,0.116
Australia,1808,0.116
Australia,1809,0.116
Australia,1810,0.116
Australia,1811,0.116
Australia,1812,0.116
Australia,1813,0.116
Australia,1814,0.116
Australia,1815,0.116
Australia,1816,0.116
Australia,1817,0.116
Australia,1818,0.116
Australia,1819,0.116
Australia,1820,0.116
Australia,1821,0.116
Australia,1822,0.116
Australia,1823,0.138
Australia,1824,0.206
Australia,1825,0.206
Australia,1826,0.206
Australia,1827,0.206
Australia,1828,0.206
Australia,1829,0.206
Australia,1830,0.206
Australia,1831,0.206
Australia,1832,0.206
Australia,1833,0.206
Australia,1834,0.206
Australia,1835,0.206
Australia,1836,0.206
Australia,1837,0.206
Australia,1838,0.206
Australia,1839,0.206
Australia,1840,0.206
Australia,1841,0.206
Australia,1842,0.206
Australia,1843,0.267
Australia,1844,0.314
Australia,1845,0.314
Australia,1846,0.314
Australia,1847,0.314
Australia,1848,0.315
Australia,1849,0.316
Australia,1850,0.316
Australia,1851,0.317
Australia,1852,0.317
Australia,1853,0.317
Australia,1854,0.317
Australia,1855,0.317
Australia,1856,0.339
Australia,1857,0.492
Australia,1858,0.581
Australia,1859,0.583
Australia,1860,0.585
Australia,1861,0.584
Australia,1862,0.584
Australia,1863,0.584
Australia,1864,0.584
Australia,1865,0.583
Australia,1866,0.583
Australia,1867,0.583
Australia,1868,0.583
Australia,1869,0.583
Australia,1870,0.582
Australia,1871,0.582
Australia,1872,0.584
Australia,1873,0.584
Australia,1874,0.584
Australia,1875,0.584
Australia,1876,0.584
Australia,1877,0.584
Australia,1878,0.584
Australia,1879,0.584
Australia,1880,0.585
Australia,1881,0.586
Australia,1882,0.586
Australia,1883,0.584
Australia,1884,0.584
Australia,1885,0.584
Australia,1886,0.585
Australia,1887,0.581
Australia,1888,0.581
Australia,1889,0.583
Australia,1890,0.583
Australia,1891,0.583
Australia,1892,0.583
Australia,1893,0.583
Australia,1894,0.583
Australia,1895,0.585
Australia,1896,0.586
Australia,1897,0.586
Australia,1898,0.579
Australia,1899,0.578
Australia,1900,0.636
Australia,1901,0.659
Australia,1902,0.769
Australia,1903,0.773
Australia,1904,0.781
Australia,1905,0.781
Australia,1906,0.781
Australia,1907,0.788
Australia,1908,0.788
Australia,1909,0.788
Australia,1910,0.778
Australia,1911,0.777
Australia,1912,0.78
Australia,1913,0.78
Australia,1914,0.754
Australia,1915,0.748
Australia,1916,0.734
Australia,1917,0.719
Australia,1918,0.741
Australia,1919,0.769
Australia,1920,0.801
Australia,1921,0.801
Australia,1922,0.8
Australia,1923,0.798
Australia,1924,0.798
Australia,1925,0.799
Australia,1926,0.804
Australia,1927,0.804
Australia,1928,0.804
Australia,1929,0.802
Australia,1930,0.806
Australia,1931,0.806
Australia,1932,0.806
Australia,1933,0.806
Australia,1934,0.805
Australia,1935,0.805
Australia,1936,0.805
Australia,1937,0.805
Australia,1938,0.805
Australia,1939,0.763
Australia,1940,0.742
Australia,1941,0.747
Australia,1942,0.773
Australia,1943,0.773
Australia,1944,0.775
Australia,1945,0.775
Australia,1946,0.821
Australia,1947,0.82
Australia,1948,0.82
Australia,1949,0.82
Australia,1950,0.804
Australia,1951,0.803
Australia,1952,0.809
Australia,1953,0.82
Australia,1954,0.826
Australia,1955,0.828
Australia,1956,0.836
Australia,1957,0.836
Australia,1958,0.836
Australia,1959,0.836
Australia,1960,0.837
Australia,1961,0.837
Australia,1962,0.835
Australia,1963,0.844
Australia,1964,0.84
Australia,1965,0.84
Australia,1966,0.84
Australia,1967,0.848
Australia,1968,0.848
Australia,1969,0.848
Australia,1970,0.864
Australia,1971,0.864
Australia,1972,0.867
Australia,1973,0.87
Australia,1974,0.868
Australia,1975,0.866
Australia,1976,0.867
Australia,1977,0.867
Australia,1978,0.865
Australia,1979,0.865
Australia,1980,0.873
Australia,1981,0.875
Australia,1982,0.875
Australia,1983,0.876
Australia,1984,0.884
Australia,1985,0.887
Australia,1986,0.887
Australia,1987,0.887
Australia,1988,0.886
Australia,1989,0.886
Australia,1990,0.893
Australia,1991,0.894
Australia,1992,0.894
Australia,1993,0.892
Australia,1994,0.891
Australia,1995,0.891
Australia,1996,0.889
Australia,1997,0.885
Australia,1998,0.886
Australia,1999,0.886
Australia,2000,0.887
Australia,2001,0.885
Australia,2002,0.88
Australia,2003,0.88
Australia,2004,0.88
Australia,2005,0.877
Australia,2006,0.877
Australia,2007,0.88
Australia,2008,0.888
Australia,2009,0.888
Australia,2010,0.897
Australia,2011,0.902
Australia,2012,0.902
Australia,2013,0.86
Australia,2014,0.85
Australia,2015,0.866
Australia,2016,0.871
Australia,2017,0.87
Australia,2018,0.861
Australia,2019,0.825
Australia,2020,0.841
Australia,2021,0.829
Australia,2022,0.851
Australia,2023,0.854
Austria,1789,0.044
Austria,1790,0.044
Austria,1791,0.044
Austria,1792,0.044
Austria,1793,0.041
Austria,1794,0.037
Austria,1795,0.037
Austria,1796,0.037
Austria,1797,0.037
Austria,1798,0.037
Austria,1799,0.037
Austria,1800,0.037
Austria,1801,0.037
Austria,1802,0.037
Austria,1803,0.037
Austria,1804,0.037
Austria,1805,0.037
Austria,1806,0.037
Austria,1807,0.037
Austria,1808,0.037
Austria,1809,0.037
Austria,1810,0.037
Austria,1811,0.037
Austria,1812,0.037
Austria,1813,0.032
Austria,1814,0.032
Austria,1815,0.028
Austria,1816,0.028
Austria,1817,0.028
Austria,1818,0.028
Austria,1819,0.028
Austria,1820,0.028
Austria,1821,0.028
Austria,1822,0.028
Austria,1823,0.028
Austria,1824,0.028
Austria,1825,0.028
Austria,1826,0.028
Austria,1827,0.028
Austria,1828,0.028
Austria,1829,0.028
Austria,1830,0.028
Austria,1831,0.028
Austria,1832,0.028
Austria,1833,0.028
Austria,1834,0.028
Austria,1835,0.028
Austria,1836,0.028
Austria,1837,0.028
Austria,1838,0.028
Austria,1839,0.028
Austria,1840,0.028
Austria,1841,0.028
Austria,1842,0.028
Austria,1843,0.028
Austria,1844,0.028
Austria,1845,0.028
Austria,1846,0.028
Austria,1847,0.028
Austria,1848,0.132
Austria,1849,0.188
Austria,1850,0.145
Austria,1851,0.037
Austria,1852,0.037
Austria,1853,0.037
Austria,1854,0.037
Austria,1855,0.037
Austria,1856,0.037
Austria,1857,0.037
Austria,1858,0.037
Austria,1859,0.037
Austria,1860,0.04
Austria,1861,0.051
Austria,1862,0.051
Austria,1863,0.051
Austria,1864,0.051
Austria,1865,0.051
Austria,1866,0.051
Austria,1867,0.193
Austria,1868,0.196
Austria,1869,0.196
Austria,1870,0.209
Austria,1871,0.205
Austria,1872,0.205
Austria,1873,0.216
Austria,1874,0.216
Austria,1875,0.213
Austria,1876,0.213
Austria,1877,0.213
Austria,1878,0.213
Austria,1879,0.213
Austria,1880,0.213
Austria,1881,0.213
Austria,1882,0.213
Austria,1883,0.213
Austria,1884,0.213
Austria,1885,0.203
Austria,1886,0.203
Austria,1887,0.203
Austria,1888,0.218
Austria,1889,0.251
Austria,1890,0.258
Austria,1891,0.248
Austria,1892,0.248
Austria,1893,0.248
Austria,1894,0.248
Austria,1895,0.248
Austria,1896,0.248
Austria,1897,0.258
Austria,1898,0.258
Austria,1899,0.258
Austria,1900,0.254
Austria,1901,0.254
Austria,1902,0.254
Austria,1903,0.254
Austria,1904,0.254
Austria,1905,0.254
Austria,1906,0.254
Austria,1907,0.27
Austria,1908,0.267
Austria,1909,0.267
Austria,1910,0.267
Austria,1911,0.268
Austria,1912,0.268
Austria,1913,0.268
Austria,1914,0.249
Austria,1915,0.249
Austria,1916,0.249
Austria,1917,0.249
Austria,1918,0.305
Austria,1919,0.304
Austria,1920,0.355
Austria,1921,0.689
Austria,1922,0.689
Austria,1923,0.689
Austria,1924,0.691
Austria,1925,0.691
Austria,1926,0.691
Austria,1927,0.7
Austria,1928,0.705
Austria,1929,0.705
Austria,1930,0.692
Austria,1931,0.66
Austria,1932,0.66
Austria,1933,0.201
Austria,1934,0.1
Austria,1935,0.095
Austria,1936,0.095
Austria,1937,0.095
Austria,1938,0.094
Austria,1945,0.714
Austria,1946,0.756
Austria,1947,0.761
Austria,1948,0.761
Austria,1949,0.766
Austria,1950,0.763
Austria,1951,0.768
Austria,1952,0.771
Austria,1953,0.769
Austria,1954,0.769
Austria,1955,0.769
Austria,1956,0.829
Austria,1957,0.823
Austria,1958,0.823
Austria,1959,0.821
Austria,1960,0.829
Austria,1961,0.829
Austria,1962,0.828
Austria,1963,0.826
Austria,1964,0.826
Austria,1965,0.825
Austria,1966,0.824
Austria,1967,0.83
Austria,1968,0.83
Austria,1969,0.83
Austria,1970,0.832
Austria,1971,0.836
Austria,1972,0.843
Austria,1973,0.846
Austria,1974,0.855
Austria,1975,0.854
Austria,1976,0.856
Austria,1977,0.856
Austria,1978,0.856
Austria,1979,0.858
Austria,1980,0.859
Austria,1981,0.859
Austria,1982,0.859
Austria,1983,0.859
Austria,1984,0.859
Austria,1985,0.86
Austria,1986,0.857
Austria,1987,0.855
Austria,1988,0.854
Austria,1989,0.857
Austria,1990,0.86
Austria,1991,0.859
Austria,1992,0.86
Austria,1993,0.86
Austria,1994,0.859
Austria,1995,0.856
Austria,1996,0.863
Austria,1997,0.863
Austria,1998,0.861
Austria,1999,0.86
Austria,2000,0.86
Austria,2001,0.86
Austria,2002,0.86
Austria,2003,0.859
Austria,2004,0.861
Austria,2005,0.862
Austria,2006,0.865
Austria,2007,0.873
Austria,2008,0.874
Austria,2009,0.876
Austria,2010,0.873
Austria,2011,0.875
Austria,2012,0.875
Austria,2013,0.875
Austria,2014,0.873
Austria,2015,0.873
Austria,2016,0.851
Austria,2017,0.853
Austria,2018,0.853
Austria,2019,0.862
Austria,2020,0.859
Austria,2021,0.851
Austria,2022,0.836
Austria,2023,0.844
Azerbaijan,1813,0.02
Azerbaijan,1814,0.02
Azerbaijan,1815,0.02
Azerbaijan,1816,0.02
Azerbaijan,1817,0.02
Azerbaijan,1818,0.02
Azerbaijan,1819,0.02
Azerbaijan,1820,0.02
Azerbaijan,1821,0.02
Azerbaijan,1822,0.02
Azerbaijan,1823,0.02
Azerbaijan,1824,0.02
Azerbaijan,1825,0.02
Azerbaijan,1826,0.018
Azerbaijan,1827,0.018
Azerbaijan,1828,0.018
Azerbaijan,1829,0.018
Azerbaijan,1830,0.018
Azerbaijan,1831,0.018
Azerbaijan,1832,0.018
Azerbaijan,1833,0.018
Azerbaijan,1834,0.018
Azerbaijan,1835,0.018
Azerbaijan,1836,0.018
Azerbaijan,1837,0.018
Azerbaijan,1838,0.018
Azerbaijan,1839,0.018
Azerbaijan,1840,0.018
Azerbaijan,1841,0.018
Azerbaijan,1842,0.018
Azerbaijan,1843,0.018
Azerbaijan,1844,0.018
Azerbaijan,1845,0.018
Azerbaijan,1846,0.018
Azerbaijan,1847,0.018
Azerbaijan,1848,0.016
Azerbaijan,1849,0.016
Azerbaijan,1850,0.016
Azerbaijan,1851,0.016
Azerbaijan,1852,0.016
Azerbaijan,1853,0.016
Azerbaijan,1854,0.016
Azerbaijan,1855,0.027
Azerbaijan,1856,0.029
Azerbaijan,1857,0.029
Azerbaijan,1858,0.029
Azerbaijan,1859,0.029
Azerbaijan,1860,0.029
Azerbaijan,1861,0.029
Azerbaijan,1862,0.029
Azerbaijan,1863,0.029
Azerbaijan,1864,0.029
Azerbaijan,1865,0.037
Azerbaijan,1866,0.037
Azerbaijan,1867,0.037
Azerbaijan,1868,0.037
Azerbaijan,1869,0.037
Azerbaijan,1870,0.037
Azerbaijan,1871,0.037
Azerbaijan,1872,0.037
Azerbaijan,1873,0.033
Azerbaijan,1874,0.033
Azerbaijan,1875,0.033
Azerbaijan,1876,0.033
Azerbaijan,1877,0.033
Azerbaijan,1878,0.033
Azerbaijan,1879,0.033
Azerbaijan,1880,0.033
Azerbaijan,1881,0.033
Azerbaijan,1882,0.036
Azerbaijan,1883,0.036
Azerbaijan,1884,0.036
Azerbaijan,1885,0.036
Azerbaijan,1886,0.036
Azerbaijan,1887,0.036
Azerbaijan,1888,0.036
Azerbaijan,1889,0.036
Azerbaijan,1890,0.036
Azerbaijan,1891,0.036
Azerbaijan,1892,0.036
Azerbaijan,1893,0.037
Azerbaijan,1894,0.037
Azerbaijan,1895,0.037
Azerbaijan,1896,0.037
Azerbaijan,1897,0.037
Azerbaijan,1898,0.034
Azerbaijan,1899,0.034
Azerbaijan,1900,0.049
Azerbaijan,1901,0.049
Azerbaijan,1902,0.049
Azerbaijan,1903,0.049
Azerbaijan,1904,0.048
Azerbaijan,1905,0.065
Azerbaijan,1906,0.109
Azerbaijan,1907,0.108
Azerbaijan,1908,0.108
Azerbaijan,1909,0.107
Azerbaijan,1910,0.107
Azerbaijan,1911,0.107
Azerbaijan,1912,0.107
Azerbaijan,1913,0.107
Azerbaijan,1914,0.107
Azerbaijan,1915,0.105
Azerbaijan,1916,0.105
Azerbaijan,1917,0.098
Azerbaijan,1918,0.128
Azerbaijan,1919,0.115
Azerbaijan,1920,0.115
Azerbaijan,1921,0.113
Azerbaijan,1922,0.113
Azerbaijan,1923,0.114
Azerbaijan,1924,0.113
Azerbaijan,1925,0.112
Azerbaijan,1926,0.112
Azerbaijan,1927,0.111
Azerbaijan,1928,0.111
Azerbaijan,1929,0.11
Azerbaijan,1930,0.11
Azerbaijan,1931,0.112
Azerbaijan,1932,0.112
Azerbaijan,1933,0.112
Azerbaijan,1934,0.111
Azerbaijan,1935,0.111
Azerbaijan,1936,0.111
Azerbaijan,1937,0.117
Azerbaijan,1938,0.097
Azerbaijan,1939,0.097
Azerbaijan,1940,0.097
Azerbaijan,1941,0.093
Azerbaijan,1942,0.093
Azerbaijan,1943,0.093
Azerbaijan,1944,0.093
Azerbaijan,1945,0.093
Azerbaijan,1946,0.099
Azerbaijan,1947,0.099
Azerbaijan,1948,0.099
Azerbaijan,1949,0.099
Azerbaijan,1950,0.102
Azerbaijan,1951,0.103
Azerbaijan,1952,0.103
Azerbaijan,1953,0.103
Azerbaijan,1954,0.104
Azerbaijan,1955,0.104
Azerbaijan,1956,0.104
Azerbaijan,1957,0.105
Azerbaijan,1958,0.104
Azerbaijan,1959,0.104
Azerbaijan,1960,0.105
Azerbaijan,1961,0.105
Azerbaijan,1962,0.095
Azerbaijan,1963,0.093
Azerbaijan,1964,0.093
Azerbaijan,1965,0.092
Azerbaijan,1966,0.092
Azerbaijan,1967,0.092
Azerbaijan,1968,0.092
Azerbaijan,1969,0.091
Azerbaijan,1970,0.1
Azerbaijan,1971,0.107
Azerbaijan,1972,0.107
Azerbaijan,1973,0.108
Azerbaijan,1974,0.107
Azerbaijan,1975,0.108
Azerbaijan,1976,0.107
Azerbaijan,1977,0.107
Azerbaijan,1978,0.107
Azerbaijan,1979,0.107
Azerbaijan,1980,0.107
Azerbaijan,1981,0.107
Azerbaijan,1982,0.107
Azerbaijan,1983,0.107
Azerbaijan,1984,0.107
Azerbaijan,1985,0.11
Azerbaijan,1986,0.118
Azerbaijan,1987,0.145
Azerbaijan,1988,0.145
Azerbaijan,1989,0.175
Azerbaijan,1990,0.172
Azerbaijan,1991,0.182
Azerbaijan,1992,0.366
Azerbaijan,1993,0.31
Azerbaijan,1994,0.252
Azerbaijan,1995,0.25
Azerbaijan,1996,0.24
Azerbaijan,1997,0.24
Azerbaijan,1998,0.245
Azerbaijan,1999,0.242
Azerbaijan,2000,0.249
Azerbaijan,2001,0.244
Azerbaijan,2002,0.241
Azerbaijan,2003,0.239
Azerbaijan,2004,0.223
Azerbaijan,2005,0.223
Azerbaijan,2006,0.22
Azerbaijan,2007,0.217
Azerbaijan,2008,0.214
Azerbaijan,2009,0.213
Azerbaijan,2010,0.213
Azerbaijan,2011,0.208
Azerbaijan,2012,0.206
Azerbaijan,2013,0.203
Azerbaijan,2014,0.196
Azerbaijan,2015,0.195
Azerbaijan,2016,0.199
Azerbaijan,2017,0.2
Azerbaijan,2018,0.193
Azerbaijan,2019,0.194
Azerbaijan,2020,0.193
Azerbaijan,2021,0.193
Azerbaijan,2022,0.186
Azerbaijan,2023,0.188
Baden,1819,0.204
Baden,1820,0.204
Baden,1821,0.204
Baden,1822,0.204
Baden,1823,0.204
Baden,1824,0.204
Baden,1825,0.182
Baden,1826,0.182
Baden,1827,0.182
Baden,1828,0.182
Baden,1829,0.182
Baden,1830,0.223
Baden,1831,0.246
Baden,1832,0.246
Baden,1833,0.237
Baden,1834,0.237
Baden,1835,0.238
Baden,1836,0.238
Baden,1837,0.238
Baden,1838,0.238
Baden,1839,0.236
Baden,1840,0.25
Baden,1841,0.252
Baden,1842,0.234
Baden,1843,0.253
Baden,1844,0.257
Baden,1845,0.255
Baden,1846,0.255
Baden,1847,0.255
Baden,1848,0.273
Baden,1849,0.261
Baden,1850,0.216
Baden,1851,0.216
Baden,1852,0.216
Baden,1853,0.216
Baden,1854,0.215
Baden,1855,0.215
Baden,1856,0.215
Baden,1857,0.217
Baden,1858,0.217
Baden,1859,0.217
Baden,1860,0.255
Baden,1861,0.26
Baden,1862,0.26
Baden,1863,0.263
Baden,1864,0.263
Baden,1865,0.265
Baden,1866,0.265
Baden,1867,0.263
Baden,1868,0.263
Baden,1869,0.262
Baden,1870,0.262
Baden,1871,0.244
Bahrain,1900,0.012
Bahrain,1901,0.012
Bahrain,1902,0.012
Bahrain,1903,0.012
Bahrain,1904,0.012
Bahrain,1905,0.012
Bahrain,1906,0.012
Bahrain,1907,0.012
Bahrain,1908,0.012
Bahrain,1909,0.012
Bahrain,1910,0.012
Bahrain,1911,0.012
Bahrain,1912,0.012
Bahrain,1913,0.013
Bahrain,1914,0.013
Bahrain,1915,0.013
Bahrain,1916,0.013
Bahrain,1917,0.013
Bahrain,1918,0.013
Bahrain,1919,0.013
Bahrain,1920,0.014
Bahrain,1921,0.014
Bahrain,1922,0.014
Bahrain,1923,0.014
Bahrain,1924,0.018
Bahrain,1925,0.018
Bahrain,1926,0.018
Bahrain,1927,0.018
Bahrain,1928,0.018
Bahrain,1929,0.018
Bahrain,1930,0.022
Bahrain,1931,0.022
Bahrain,1932,0.022
Bahrain,1933,0.022
Bahrain,1934,0.022
Bahrain,1935,0.022
Bahrain,1936,0.022
Bahrain,1937,0.022
Bahrain,1938,0.022
Bahrain,1939,0.022
Bahrain,1940,0.022
Bahrain,1941,0.022
Bahrain,1942,0.022
Bahrain,1943,0.022
Bahrain,1944,0.022
Bahrain,1945,0.022
Bahrain,1946,0.022
Bahrain,1947,0.022
Bahrain,1948,0.022
Bahrain,1949,0.022
Bahrain,1950,0.022
Bahrain,1951,0.024
Bahrain,1952,0.024
Bahrain,1953,0.026
Bahrain,1954,0.026
Bahrain,1955,0.026
Bahrain,1956,0.026
