year,historical_date,v2elmulpar,v2elvotbuy,v2pscomprg,e_polcomp,v2elwestmon,v2xel_frefair,v2elembaut,country_name,month,annual_rate
2009,2009-12-31,0.182,-1.592,2.507,9,0,0.422,0.551,Honduras,DEZ,4.31
2009,2009-12-31,1.68,-0.53,-1.022,9,NA,0.889,2.675,Peru,DEZ,4.31
2009,2009-12-31,1.88,-0.372,0.431,9,NA,0.835,1.562,Argentina,DEZ,4.31
2009,2009-12-31,0.301,-0.633,1.118,6,NA,0.486,-0.203,Venezuela,DEZ,4.31
2009,2009-12-31,0.557,-0.346,2.368,9,NA,0.471,-0.59,Nicaragua,DEZ,4.31
2009,2009-12-31,1.196,1.498,2.474,10,0,0.969,3.22,Chile,DEZ,4.31
2009,2009-12-31,1.695,1.29,1.07,10,NA,0.954,3.308,Costa Rica,DEZ,4.31
2009,2009-12-31,1.45,-0.015,-1.274,7,0,0.745,0.669,Ecuador,DEZ,4.31
2009,2009-12-31,0.426,-0.983,-0.149,9,NA,0.624,1.222,Guatemala,DEZ,4.31
2009,2009-12-31,1.712,-1.008,1.459,10,0,0.858,1.939,Panama,DEZ,4.31
2009,2009-12-31,1.798,2.701,0.682,10,NA,0.96,2.691,Uruguay,DEZ,4.31
2009,2009-12-31,1.005,-2.402,2.19,9,NA,0.628,0.972,Dominican Republic,DEZ,4.31
2009,2009-12-31,-3.234,0.834,1.609,1,NA,0.254,-1.746,Cuba,DEZ,4.31
2009,2009-12-31,1.091,-1.541,1.156,8,NA,0.639,1.564,Paraguay,DEZ,4.31
2008,2008-12-31,1.588,-0.686,0.73,9,NA,0.73,2.049,Mexico,DEZ,5.9
2008,2008-12-31,1.669,-0.885,1.177,7,NA,0.598,2.045,Colombia,DEZ,5.9
2008,2008-12-31,1.865,-0.196,1.579,9,NA,0.927,3.145,Brazil,DEZ,5.9
2008,2008-12-31,1.176,-0.898,1.771,9,NA,0.527,0.797,El Salvador,DEZ,5.9
2008,2008-12-31,1.952,0.715,0.281,7,NA,0.83,1.691,Bolivia,DEZ,5.9
2008,2008-12-31,0.565,-1.37,2.507,9,NA,0.434,0.551,Honduras,DEZ,5.9
2008,2008-12-31,1.68,-0.53,-1.022,9,NA,0.889,2.675,Peru,DEZ,5.9
2008,2008-12-31,1.853,-0.371,0.272,9,NA,0.84,1.562,Argentina,DEZ,5.9
2008,2008-12-31,0.301,-0.633,1.118,7,NA,0.486,-0.203,Venezuela,DEZ,5.9
2008,2008-12-31,0.557,-0.346,2.368,9,NA,0.471,-0.59,Nicaragua,DEZ,5.9
2008,2008-12-31,1.734,1.679,2.474,10,NA,0.969,3.22,Chile,DEZ,5.9
2008,2008-12-31,1.695,1.29,1.07,10,NA,0.954,3.308,Costa Rica,DEZ,5.9
2008,2008-12-31,1.203,-0.02,-1.274,7,NA,0.751,0.737,Ecuador,DEZ,5.9
2008,2008-12-31,0.426,-0.983,-0.149,9,NA,0.624,1.222,Guatemala,DEZ,5.9
2008,2008-12-31,1.416,-0.968,1.459,10,NA,0.826,1.939,Panama,DEZ,5.9
2008,2008-12-31,1.449,2.303,0.682,10,NA,0.957,2.691,Uruguay,DEZ,5.9
2008,2008-12-31,1.005,-2.402,1.848,9,0,0.629,0.972,Dominican Republic,DEZ,5.9
2008,2008-12-31,-3.234,0.834,1.609,1,NA,0.257,-1.746,Cuba,DEZ,5.9
2008,2008-12-31,1.091,-1.541,1.156,8,0,0.64,1.564,Paraguay,DEZ,5.9
2007,2007-12-31,1.588,-0.686,0.73,9,NA,0.718,1.703,Mexico,DEZ,4.46
2007,2007-12-31,1.669,-0.885,1.177,7,NA,0.598,2.045,Colombia,DEZ,4.46
2007,2007-12-31,1.865,-0.196,1.579,9,NA,0.927,3.145,Brazil,DEZ,4.46
2007,2007-12-31,1.176,-0.898,1.771,9,NA,0.527,0.797,El Salvador,DEZ,4.46
2007,2007-12-31,1.952,0.715,0.281,7,NA,0.831,1.747,Bolivia,DEZ,4.46
2007,2007-12-31,0.565,-1.37,2.507,9,NA,0.434,0.551,Honduras,DEZ,4.46
2007,2007-12-31,1.68,-0.53,-1.022,9,NA,0.889,2.675,Peru,DEZ,4.46
2007,2007-12-31,1.853,-0.371,0.272,9,NA,0.846,1.562,Argentina,DEZ,4.46
2007,2007-12-31,0.301,-0.633,1.118,7,NA,0.492,-0.183,Venezuela,DEZ,4.46
2007,2007-12-31,0.557,-0.346,2.368,9,NA,0.471,-0.59,Nicaragua,DEZ,4.46
2007,2007-12-31,1.734,1.679,2.474,10,NA,0.969,3.22,Chile,DEZ,4.46
2007,2007-12-31,1.695,1.29,1.07,10,NA,0.954,3.308,Costa Rica,DEZ,4.46
2007,2007-12-31,1.562,-0.022,-1.506,7,0,0.768,0.927,Ecuador,DEZ,4.46
2007,2007-12-31,0.426,-0.983,-0.084,9,0,0.589,1.331,Guatemala,DEZ,4.46
2007,2007-12-31,1.416,-0.968,1.459,10,NA,0.826,1.939,Panama,DEZ,4.46
2007,2007-12-31,1.449,2.303,0.682,10,NA,0.957,2.691,Uruguay,DEZ,4.46
2007,2007-12-31,0.95,-2.382,1.848,9,NA,0.63,0.972,Dominican Republic,DEZ,4.46
2007,2007-12-31,-3.029,0.678,1.609,1,NA,0.321,-1.746,Cuba,DEZ,4.46
2007,2007-12-31,1.482,-1.498,1.156,7,NA,0.638,1.356,Paraguay,DEZ,4.46
2006,2006-12-31,1.588,-0.686,0.73,9,NA,0.788,1.703,Mexico,DEZ,3.14
2006,2006-12-31,1.35,-0.885,1.177,7,0,0.584,2.045,Colombia,DEZ,3.14
2006,2006-12-31,1.865,-0.196,1.579,9,NA,0.927,3.145,Brazil,DEZ,3.14
2006,2006-12-31,1.176,-0.898,1.771,9,0,0.517,0.797,El Salvador,DEZ,3.14
2006,2006-12-31,1.952,0.715,0.281,7,NA,0.842,1.747,Bolivia,DEZ,3.14
2006,2006-12-31,0.565,-1.37,2.507,9,NA,0.434,0.551,Honduras,DEZ,3.14
2006,2006-12-31,1.68,-0.53,-1.022,9,0,0.881,2.675,Peru,DEZ,3.14
2006,2006-12-31,1.827,-0.361,0.305,9,NA,0.843,1.562,Argentina,DEZ,3.14
2006,2006-12-31,0.301,-0.633,1.173,7,0,0.514,-0.153,Venezuela,DEZ,3.14
2006,2006-12-31,0.557,-0.346,2.368,7,0,0.549,-0.221,Nicaragua,DEZ,3.14
2006,2006-12-31,1.734,1.679,2.474,10,NA,0.969,3.22,Chile,DEZ,3.14
2006,2006-12-31,1.695,1.29,1.164,10,0,0.953,3.308,Costa Rica,DEZ,3.14
2006,2006-12-31,1.562,-0.022,-1.506,7,0,0.798,1.284,Ecuador,DEZ,3.14
2006,2006-12-31,0.098,-0.396,-0.084,9,NA,0.569,1.331,Guatemala,DEZ,3.14
2006,2006-12-31,1.416,-0.968,1.459,10,NA,0.826,1.939,Panama,DEZ,3.14
2006,2006-12-31,1.449,2.303,0.682,10,NA,0.957,2.691,Uruguay,DEZ,3.14
2006,2006-12-31,0.95,-2.382,1.848,9,0,0.641,0.972,Dominican Republic,DEZ,3.14
2006,2006-12-31,-3.029,0.678,1.609,1,NA,0.321,-1.746,Cuba,DEZ,3.14
2006,2006-12-31,1.482,-1.498,1.156,7,NA,0.638,1.356,Paraguay,DEZ,3.14
2005,2005-12-31,1.65,0.198,0.73,9,NA,0.869,1.841,Mexico,DEZ,5.69
2005,2005-12-31,1.553,-1.618,1.177,7,NA,0.531,2.083,Colombia,DEZ,5.69
2005,2005-12-31,1.573,-0.238,1.579,9,NA,0.927,3.145,Brazil,DEZ,5.69
2005,2005-12-31,0.929,-0.967,1.771,9,NA,0.479,0.797,El Salvador,DEZ,5.69
2005,2005-12-31,1.952,0.715,0.298,7,0,0.839,2.181,Bolivia,DEZ,5.69
2005,2005-12-31,0.565,-1.37,2.507,9,0,0.575,0.551,Honduras,DEZ,5.69
2005,2005-12-31,1.236,-0.574,-0.897,9,NA,0.862,2.675,Peru,DEZ,5.69
2005,2005-12-31,1.827,-0.361,0.305,9,NA,0.864,1.562,Argentina,DEZ,5.69
2005,2005-12-31,0.301,-0.449,1.173,7,0,0.56,-0.153,Venezuela,DEZ,5.69
2005,2005-12-31,0.94,-0.308,2.368,7,NA,0.588,0.216,Nicaragua,DEZ,5.69
2005,2005-12-31,1.734,1.509,2.474,9,NA,0.952,3.22,Chile,DEZ,5.69
2005,2005-12-31,1.544,0.547,1.164,10,NA,0.941,3.308,Costa Rica,DEZ,5.69
2005,2005-12-31,1.152,0.618,-1.506,7,NA,0.803,1.356,Ecuador,DEZ,5.69
2005,2005-12-31,0.098,-0.396,-0.084,9,NA,0.569,1.331,Guatemala,DEZ,5.69
2005,2005-12-31,1.416,-0.968,1.459,10,NA,0.826,1.939,Panama,DEZ,5.69
2005,2005-12-31,1.449,2.303,0.682,10,NA,0.957,2.691,Uruguay,DEZ,5.69
2005,2005-12-31,0.589,-2.773,1.848,9,NA,0.659,0.972,Dominican Republic,DEZ,5.69
2005,2005-12-31,-3.029,0.678,1.609,1,NA,0.321,-1.746,Cuba,DEZ,5.69
2005,2005-12-31,1.482,-1.498,1.156,7,NA,0.638,1.356,Paraguay,DEZ,5.69
2004,2004-12-31,1.65,0.198,0.73,9,NA,0.869,1.841,Mexico,DEZ,7.6
2004,2004-12-31,1.553,-1.618,1.177,7,NA,0.531,2.083,Colombia,DEZ,7.6
2004,2004-12-31,1.573,-0.238,1.579,9,NA,0.912,2.398,Brazil,DEZ,7.6
2004,2004-12-31,0.929,-0.967,1.771,9,0,0.478,0.797,El Salvador,DEZ,7.6
2004,2004-12-31,1.872,0.147,-0.043,7,NA,0.838,2.181,Bolivia,DEZ,7.6
2004,2004-12-31,-0.615,-0.98,2.507,9,NA,0.59,0.551,Honduras,DEZ,7.6
2004,2004-12-31,1.236,-0.574,-0.897,9,NA,0.862,2.675,Peru,DEZ,7.6
2004,2004-12-31,1.434,-0.084,0.305,9,NA,0.869,1.562,Argentina,DEZ,7.6
2004,2004-12-31,0.329,-0.588,1.173,7,NA,0.563,-0.153,Venezuela,DEZ,7.6
2004,2004-12-31,0.94,-0.308,2.368,7,NA,0.588,0.216,Nicaragua,DEZ,7.6
2004,2004-12-31,1.336,1.373,2.474,9,NA,0.951,3.22,Chile,DEZ,7.6
2004,2004-12-31,1.544,0.547,1.164,10,NA,0.941,3.308,Costa Rica,DEZ,7.6
2004,2004-12-31,1.152,0.618,-1.506,7,NA,0.803,1.356,Ecuador,DEZ,7.6
2004,2004-12-31,0.098,-0.396,-0.084,9,NA,0.569,1.331,Guatemala,DEZ,7.6
2004,2004-12-31,1.416,-0.968,1.459,10,0,0.824,1.939,Panama,DEZ,7.6
2004,2004-12-31,1.449,2.303,0.682,10,NA,0.958,2.691,Uruguay,DEZ,7.6
2004,2004-12-31,0.589,-2.773,1.848,9,0,0.67,0.972,Dominican Republic,DEZ,7.6
2004,2004-12-31,-3.029,0.678,1.609,1,NA,0.321,-1.746,Cuba,DEZ,7.6
2004,2004-12-31,1.482,-1.498,1.156,7,NA,0.638,1.356,Paraguay,DEZ,7.6
2003,2003-12-31,1.65,0.198,0.73,9,NA,0.847,1.841,Mexico,DEZ,9.3
2003,2003-12-31,1.553,-1.618,1.177,7,NA,0.531,2.083,Colombia,DEZ,9.3
2003,2003-12-31,1.573,-0.238,1.579,9,NA,0.912,2.398,Brazil,DEZ,9.3
2003,2003-12-31,0.94,-0.966,1.771,9,0,0.48,0.797,El Salvador,DEZ,9.3
2003,2003-12-31,1.872,0.147,-0.043,7,NA,0.838,2.181,Bolivia,DEZ,9.3
2003,2003-12-31,-0.615,-0.98,2.507,9,NA,0.59,0.551,Honduras,DEZ,9.3
2003,2003-12-31,1.236,-0.574,-0.897,9,NA,0.862,2.675,Peru,DEZ,9.3
2003,2003-12-31,1.434,-0.084,0.305,9,NA,0.87,1.562,Argentina,DEZ,9.3
2003,2003-12-31,0.329,-0.588,1.173,7,NA,0.583,-0.153,Venezuela,DEZ,9.3
2003,2003-12-31,0.94,-0.308,2.368,7,NA,0.588,0.216,Nicaragua,DEZ,9.3
2003,2003-12-31,1.336,1.373,2.474,9,NA,0.951,3.22,Chile,DEZ,9.3
2003,2003-12-31,1.544,0.547,1.164,10,NA,0.941,3.308,Costa Rica,DEZ,9.3
2003,2003-12-31,1.152,0.618,-1.506,7,NA,0.803,1.356,Ecuador,DEZ,9.3
2003,2003-12-31,0.098,-0.396,-0.084,9,1,0.542,1.331,Guatemala,DEZ,9.3
2003,2003-12-31,1.41,-0.953,1.459,10,NA,0.818,1.939,Panama,DEZ,9.3
2003,2003-12-31,0.724,1.89,0.624,10,NA,0.958,2.691,Uruguay,DEZ,9.3
2003,2003-12-31,0.491,-2.029,1.848,9,NA,0.688,0.972,Dominican Republic,DEZ,9.3
2003,2003-12-31,-3.029,0.678,1.609,1,NA,0.322,-1.746,Cuba,DEZ,9.3
2003,2003-12-31,1.482,-1.498,1.156,7,0,0.618,1.356,Paraguay,DEZ,9.3
2002,2002-12-31,1.591,0.199,0.73,9,NA,0.826,1.841,Mexico,DEZ,12.53
2002,2002-12-31,1.553,-1.618,1.061,7,0,0.537,2.083,Colombia,DEZ,12.53
2002,2002-12-31,1.573,-0.2,1.579,9,NA,0.907,2.398,Brazil,DEZ,12.53
2002,2002-12-31,0.944,-1.241,1.771,9,NA,0.487,0.797,El Salvador,DEZ,12.53
2002,2002-12-31,1.872,0.147,-0.043,9,0,0.872,2.811,Bolivia,DEZ,12.53
2002,2002-12-31,-0.615,-0.98,2.507,9,NA,0.59,0.551,Honduras,DEZ,12.53
2002,2002-12-31,1.236,-0.574,-0.897,9,NA,0.862,2.675,Peru,DEZ,12.53
2002,2002-12-31,1.44,-0.064,0.305,9,NA,0.872,1.562,Argentina,DEZ,12.53
2002,2002-12-31,0.329,-0.588,1.173,7,NA,0.596,0.183,Venezuela,DEZ,12.53
2002,2002-12-31,0.94,-0.308,2.368,7,NA,0.588,0.216,Nicaragua,DEZ,12.53
2002,2002-12-31,1.336,1.373,2.474,9,NA,0.951,3.22,Chile,DEZ,12.53
2002,2002-12-31,1.544,0.547,1.824,10,0,0.94,3.308,Costa Rica,DEZ,12.53
2002,2002-12-31,1.152,0.618,-1.506,7,NA,0.789,1.356,Ecuador,DEZ,12.53
2002,2002-12-31,0.108,-0.793,-0.084,9,NA,0.537,1.331,Guatemala,DEZ,12.53
2002,2002-12-31,1.41,-0.953,1.459,10,NA,0.818,1.939,Panama,DEZ,12.53
2002,2002-12-31,0.724,1.89,0.624,10,NA,0.958,2.691,Uruguay,DEZ,12.53
2002,2002-12-31,0.491,-2.029,1.848,9,0,0.691,0.972,Dominican Republic,DEZ,12.53
2002,2002-12-31,-3.033,0.67,1.609,1,NA,0.33,-1.746,Cuba,DEZ,12.53
2002,2002-12-31,0.762,-1.487,1.156,7,NA,0.566,1.356,Paraguay,DEZ,12.53
2001,2001-12-31,1.591,0.199,0.73,9,NA,0.826,1.841,Mexico,DEZ,7.67
2001,2001-12-31,-0.292,-1.382,1.224,7,NA,0.571,2.173,Colombia,DEZ,7.67
2001,2001-12-31,1.546,-0.243,1.579,9,NA,0.906,2.398,Brazil,DEZ,7.67
2001,2001-12-31,0.944,-1.241,1.771,9,NA,0.461,0.797,El Salvador,DEZ,7.67
2001,2001-12-31,1.779,0.16,-0.043,9,NA,0.892,2.811,Bolivia,DEZ,7.67
2001,2001-12-31,-0.615,-0.98,2.507,9,0,0.6,0.551,Honduras,DEZ,7.67
2001,2001-12-31,1.236,-0.574,-0.897,9,0,0.732,2.675,Peru,DEZ,7.67
2001,2001-12-31,1.44,-0.064,0.305,9,NA,0.872,1.562,Argentina,DEZ,7.67
2001,2001-12-31,0.329,-0.588,1.173,7,NA,0.604,0.183,Venezuela,DEZ,7.67
2001,2001-12-31,0.94,-0.308,2.368,7,0,0.554,0.216,Nicaragua,DEZ,7.67
2001,2001-12-31,1.336,1.373,2.474,9,NA,0.954,3.22,Chile,DEZ,7.67
2001,2001-12-31,1.541,0.535,1.824,10,NA,0.936,3.308,Costa Rica,DEZ,7.67
2001,2001-12-31,1.232,0.626,-1.506,7,NA,0.785,1.356,Ecuador,DEZ,7.67
2001,2001-12-31,0.108,-0.793,-0.084,9,NA,0.537,1.331,Guatemala,DEZ,7.67
2001,2001-12-31,1.41,-0.953,1.459,10,NA,0.818,1.939,Panama,DEZ,7.67
2001,2001-12-31,0.724,1.89,0.624,10,NA,0.958,2.691,Uruguay,DEZ,7.67
2001,2001-12-31,0.603,-1.673,1.848,9,NA,0.696,0.972,Dominican Republic,DEZ,7.67
2001,2001-12-31,-3.033,0.67,1.609,1,NA,0.33,-1.746,Cuba,DEZ,7.67
2001,2001-12-31,0.762,-1.487,1.156,7,NA,0.566,1.356,Paraguay,DEZ,7.67
2000,2000-12-31,1.591,0.199,0.73,9,0,0.819,2.31,Mexico,DEZ,5.97
2000,2000-12-31,-0.292,-1.382,1.224,7,NA,0.571,2.173,Colombia,DEZ,5.97
2000,2000-12-31,1.546,-0.243,1.579,9,NA,0.906,2.398,Brazil,DEZ,5.97
2000,2000-12-31,0.944,-1.241,1.771,9,0,0.46,0.797,El Salvador,DEZ,5.97
2000,2000-12-31,1.779,0.16,-0.043,9,NA,0.892,2.811,Bolivia,DEZ,5.97
2000,2000-12-31,-0.589,-1.43,2.507,9,NA,0.601,0.551,Honduras,DEZ,5.97
2000,2000-12-31,-0.001,-0.913,-0.897,-88,1,0.352,1.041,Peru,DEZ,5.97
2000,2000-12-31,1.482,-0.037,0.679,9,NA,0.872,1.562,Argentina,DEZ,5.97
2000,2000-12-31,0.329,-0.588,1.173,9,0,0.704,0.523,Venezuela,DEZ,5.97
2000,2000-12-31,0.939,-0.309,2.368,7,NA,0.548,0.216,Nicaragua,DEZ,5.97
2000,2000-12-31,1.335,1.374,2.474,9,NA,0.955,3.22,Chile,DEZ,5.97
2000,2000-12-31,1.541,0.535,1.824,10,NA,0.936,3.308,Costa Rica,DEZ,5.97
2000,2000-12-31,1.232,0.626,-1.506,7,NA,0.785,1.356,Ecuador,DEZ,5.97
2000,2000-12-31,0.108,-0.793,-0.084,9,NA,0.537,1.331,Guatemala,DEZ,5.97
2000,2000-12-31,1.41,-0.953,1.459,10,NA,0.818,1.939,Panama,DEZ,5.97
2000,2000-12-31,0.724,1.89,0.624,10,NA,0.958,2.691,Uruguay,DEZ,5.97
2000,2000-12-31,0.603,-1.673,1.848,9,0,0.688,0.972,Dominican Republic,DEZ,5.97
2000,2000-12-31,-3.033,0.67,1.609,1,NA,0.33,-1.746,Cuba,DEZ,5.97
2000,2000-12-31,0.762,-1.487,1.156,7,NA,0.566,1.356,Paraguay,DEZ,5.97
1999,1999-12-31,1.641,-0.028,-0.298,7,NA,0.798,2.31,Mexico,DEZ,8.94
1999,1999-12-31,-0.292,-1.382,1.224,7,NA,0.571,2.173,Colombia,DEZ,8.94
1999,1999-12-31,1.546,-0.243,1.579,9,NA,0.902,2.398,Brazil,DEZ,8.94
1999,1999-12-31,0.936,-1.291,1.771,9,0,0.452,0.797,El Salvador,DEZ,8.94
1999,1999-12-31,1.779,0.16,0.201,9,NA,0.892,2.811,Bolivia,DEZ,8.94
1999,1999-12-31,-0.589,-1.43,2.507,9,NA,0.601,0.551,Honduras,DEZ,8.94
1999,1999-12-31,0.489,-0.865,-1.254,6,NA,0.474,1.041,Peru,DEZ,8.94
1999,1999-12-31,1.482,-0.037,0.975,9,NA,0.868,1.562,Argentina,DEZ,8.94
1999,1999-12-31,1.528,-0.577,1.345,9,NA,0.805,1.199,Venezuela,DEZ,8.94
1999,1999-12-31,0.939,-0.309,2.368,7,NA,0.548,0.216,Nicaragua,DEZ,8.94
1999,1999-12-31,1.335,1.374,2.474,9,NA,0.953,3.22,Chile,DEZ,8.94
1999,1999-12-31,1.541,0.535,1.824,10,NA,0.936,3.308,Costa Rica,DEZ,8.94
1999,1999-12-31,1.232,0.626,-1.506,9,NA,0.785,1.356,Ecuador,DEZ,8.94
1999,1999-12-31,0.108,-0.793,-0.22,9,0,0.511,1.331,Guatemala,DEZ,8.94
1999,1999-12-31,1.41,-0.953,1.459,10,0,0.82,1.939,Panama,DEZ,8.94
1999,1999-12-31,0.724,1.89,0.624,10,0,0.958,2.691,Uruguay,DEZ,8.94
1999,1999-12-31,0.522,-1.335,1.848,9,NA,0.671,0.972,Dominican Republic,DEZ,8.94
1999,1999-12-31,-3.033,0.67,1.609,1,NA,0.33,-1.746,Cuba,DEZ,8.94
1999,1999-12-31,0.762,-1.487,1.156,7,NA,0.566,1.356,Paraguay,DEZ,8.94
1998,1998-12-31,1.641,-0.028,-0.298,9,NA,0.798,2.31,Mexico,DEZ,1.65
1998,1998-12-31,0.532,-1.382,1.224,7,NA,0.574,2.173,Colombia,DEZ,1.65
1998,1998-12-31,1.546,-0.243,1.579,9,NA,0.898,2.398,Brazil,DEZ,1.65
1998,1998-12-31,0.937,-1.273,1.771,9,NA,0.437,0.797,El Salvador,DEZ,1.65
1998,1998-12-31,1.779,0.16,0.201,9,NA,0.892,2.811,Bolivia,DEZ,1.65
1998,1998-12-31,-0.589,-1.43,2.507,9,NA,0.601,0.551,Honduras,DEZ,1.65
1998,1998-12-31,0.489,-0.865,-1.254,6,NA,0.474,1.041,Peru,DEZ,1.65
1998,1998-12-31,1.44,-0.053,0.975,9,NA,0.867,1.562,Argentina,DEZ,1.65
1998,1998-12-31,1.528,-0.612,1.615,9,NA,0.782,1.408,Venezuela,DEZ,1.65
1998,1998-12-31,0.939,-0.309,2.368,7,NA,0.603,1.141,Nicaragua,DEZ,1.65
1998,1998-12-31,1.332,1.345,2.474,9,NA,0.953,3.22,Chile,DEZ,1.65
1998,1998-12-31,1.541,0.535,1.824,10,0,0.936,3.308,Costa Rica,DEZ,1.65
1998,1998-12-31,1.232,0.626,-1.506,9,NA,0.791,1.356,Ecuador,DEZ,1.65
1998,1998-12-31,-0.064,-0.632,-0.22,9,NA,0.506,1.331,Guatemala,DEZ,1.65
1998,1998-12-31,1.449,-0.971,1.459,10,NA,0.824,1.939,Panama,DEZ,1.65
1998,1998-12-31,1.479,2.322,0.624,10,NA,0.958,2.691,Uruguay,DEZ,1.65
1998,1998-12-31,0.522,-1.335,1.848,9,NA,0.652,0.972,Dominican Republic,DEZ,1.65
1998,1998-12-31,-3.033,0.67,1.609,1,NA,0.329,-1.746,Cuba,DEZ,1.65
1998,1998-12-31,0.762,-1.487,1.156,7,0,0.553,1.356,Paraguay,DEZ,1.65
1997,1997-12-31,1.641,-0.028,-0.298,9,0,0.731,2.31,Mexico,DEZ,5.22
1997,1997-12-31,0.512,-1.379,1.224,7,NA,0.586,2.173,Colombia,DEZ,5.22
1997,1997-12-31,1.55,-0.246,1.579,9,NA,0.897,2.398,Brazil,DEZ,5.22
1997,1997-12-31,0.937,-1.273,1.771,9,0,0.436,0.797,El Salvador,DEZ,5.22
1997,1997-12-31,1.779,0.16,0.201,9,0,0.884,2.811,Bolivia,DEZ,5.22
1997,1997-12-31,-0.589,-1.43,2.507,9,0,0.612,0.551,Honduras,DEZ,5.22
1997,1997-12-31,0.489,-0.865,-1.254,6,NA,0.474,1.041,Peru,DEZ,5.22
1997,1997-12-31,1.44,-0.053,0.975,9,NA,0.872,1.562,Argentina,DEZ,5.22
1997,1997-12-31,1.538,-0.563,1.615,9,NA,0.774,1.485,Venezuela,DEZ,5.22
1997,1997-12-31,0.939,-0.309,2.368,7,NA,0.603,1.141,Nicaragua,DEZ,5.22
1997,1997-12-31,1.332,1.345,2.474,9,NA,0.952,3.22,Chile,DEZ,5.22
1997,1997-12-31,1.557,0.536,1.824,10,NA,0.934,3.308,Costa Rica,DEZ,5.22
1997,1997-12-31,1.232,0.626,-1.506,9,NA,0.801,1.356,Ecuador,DEZ,5.22
1997,1997-12-31,-0.064,-0.632,-0.22,9,NA,0.506,1.331,Guatemala,DEZ,5.22
1997,1997-12-31,1.449,-0.971,1.459,10,NA,0.824,1.939,Panama,DEZ,5.22
1997,1997-12-31,1.479,2.322,0.624,10,NA,0.958,2.691,Uruguay,DEZ,5.22
1997,1997-12-31,0.591,-1.35,1.848,9,NA,0.614,0.972,Dominican Republic,DEZ,5.22
1997,1997-12-31,-3.031,0.68,1.609,1,NA,0.289,-1.746,Cuba,DEZ,5.22
1997,1997-12-31,1.507,-1.516,1.156,7,NA,0.529,1.356,Paraguay,DEZ,5.22
1996,1996-12-31,0.39,-0.86,-0.512,7,NA,0.625,1.448,Mexico,DEZ,9.56
1996,1996-12-31,0.512,-1.379,1.224,7,NA,0.586,2.173,Colombia,DEZ,9.56
1996,1996-12-31,1.55,-0.246,1.579,9,NA,0.897,2.398,Brazil,DEZ,9.56
1996,1996-12-31,0.929,-1.284,1.771,9,NA,0.435,0.797,El Salvador,DEZ,9.56
1996,1996-12-31,1.377,-0.009,0.201,9,NA,0.872,2.811,Bolivia,DEZ,9.56
1996,1996-12-31,-0.621,-0.954,2.507,9,NA,0.614,0.551,Honduras,DEZ,9.56
1996,1996-12-31,0.489,-0.865,-1.254,6,NA,0.474,1.041,Peru,DEZ,9.56
1996,1996-12-31,1.445,-0.061,0.68,9,NA,0.873,1.562,Argentina,DEZ,9.56
1996,1996-12-31,1.538,-0.563,1.615,9,NA,0.774,1.485,Venezuela,DEZ,9.56
1996,1996-12-31,0.939,-0.309,2.368,7,0,0.664,1.141,Nicaragua,DEZ,9.56
1996,1996-12-31,1.347,1.347,2.474,9,NA,0.952,3.22,Chile,DEZ,9.56
1996,1996-12-31,1.557,0.536,1.824,10,NA,0.934,3.308,Costa Rica,DEZ,9.56
1996,1996-12-31,1.22,0.64,-1.506,9,NA,0.801,1.356,Ecuador,DEZ,9.56
1996,1996-12-31,-0.064,-0.632,-0.22,9,NA,0.487,0.884,Guatemala,DEZ,9.56
1996,1996-12-31,1.449,-0.971,1.459,10,NA,0.824,1.939,Panama,DEZ,9.56
1996,1996-12-31,1.479,2.322,0.624,10,NA,0.958,2.691,Uruguay,DEZ,9.56
1996,1996-12-31,0.591,-1.35,1.848,9,0,0.477,0.297,Dominican Republic,DEZ,9.56
1996,1996-12-31,-3.031,0.68,1.609,1,NA,0.289,-1.746,Cuba,DEZ,9.56
1996,1996-12-31,1.507,-1.516,1.156,7,NA,0.515,1.097,Paraguay,DEZ,9.56
1995,1995-12-31,0.39,-0.86,-0.512,7,NA,0.555,-0.114,Mexico,DEZ,22.41
1995,1995-12-31,0.512,-1.379,1.224,7,NA,0.586,2.173,Colombia,DEZ,22.41
1995,1995-12-31,1.55,-0.246,1.579,9,NA,0.895,2.398,Brazil,DEZ,22.41
1995,1995-12-31,0.929,-1.284,1.771,9,NA,0.432,0.826,El Salvador,DEZ,22.41
1995,1995-12-31,1.377,-0.009,0.201,9,NA,0.872,2.811,Bolivia,DEZ,22.41
1995,1995-12-31,-0.621,-0.954,2.507,9,NA,0.614,0.551,Honduras,DEZ,22.41
1995,1995-12-31,0.489,-0.865,-1.254,6,0,0.465,1.041,Peru,DEZ,22.41
1995,1995-12-31,1.445,-0.061,1.03,9,NA,0.876,1.562,Argentina,DEZ,22.41
1995,1995-12-31,1.538,-0.563,1.615,9,NA,0.774,1.485,Venezuela,DEZ,22.41
1995,1995-12-31,0.93,0.196,1.713,7,NA,0.68,1.141,Nicaragua,DEZ,22.41
1995,1995-12-31,1.347,1.347,2.474,9,NA,0.952,3.22,Chile,DEZ,22.41
1995,1995-12-31,1.557,0.536,1.824,10,NA,0.934,3.308,Costa Rica,DEZ,22.41
1995,1995-12-31,1.322,0.622,-1.506,9,NA,0.8,1.356,Ecuador,DEZ,22.41
1995,1995-12-31,-0.064,-0.632,-0.22,7,0,0.485,0.884,Guatemala,DEZ,22.41
